,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
463,"203_-2,6,0_140,40,360",203,-2,6,0,140,40,360,0.0,2.0,17.21018337317289
464,"203_-2,6,0_140,100,260",203,-2,6,0,140,100,260,0.0,5.0,13.98109090383918
465,"203_-2,6,0_140,180,320",203,-2,6,0,140,180,320,0.0,3.0,13.89585626259859
466,"203_-2,6,0_140,220,140",203,-2,6,0,140,220,140,0.0,4.0,18.18615504377071
467,"203_-2,6,0_180,0,120",203,-2,6,0,180,0,120,0.0,1.0,16.65551636183171
468,"203_-2,6,0_180,0,160",203,-2,6,0,180,0,160,0.0,6.0,14.98959788283109
469,"203_-2,6,0_180,320,180",203,-2,6,0,180,320,180,0.0,8.0,15.596221871054073
470,"203_-2,6,0_180,360,120",203,-2,6,0,180,360,120,0.0,1.0,16.65551636183171
471,"203_-2,6,0_180,360,160",203,-2,6,0,180,360,160,0.0,6.0,14.98959788283109
472,"203_-2,6,0_200,140,160",203,-2,6,0,200,140,160,0.0,6.0,17.283321435888393
473,"203_-2,6,0_200,340,200",203,-2,6,0,200,340,200,0.0,1.0,13.941758835850074
474,"203_-2,6,0_220,160,120",203,-2,6,0,220,160,120,0.0,6.0,17.087068169779453
475,"203_-2,6,0_220,160,340",203,-2,6,0,220,160,340,0.0,5.0,14.033206102316079
476,"203_-2,6,0_220,340,0",203,-2,6,0,220,340,0,0.0,2.0,17.9945504585895
477,"203_-2,6,0_220,340,360",203,-2,6,0,220,340,360,0.0,2.0,17.9945504585895
478,"203_-2,6,0_240,160,300",203,-2,6,0,240,160,300,0.0,8.0,15.506589734854378
479,"203_-2,6,0_240,320,140",203,-2,6,0,240,320,140,0.0,4.0,15.649309756262243
480,"203_-2,6,0_240,340,320",203,-2,6,0,240,340,320,0.0,5.0,16.85133072778828
481,"203_-2,6,0_260,100,140",203,-2,6,0,260,100,140,0.0,6.0,15.726007760480647
482,"203_-2,6,0_260,120,140",203,-2,6,0,260,120,140,0.0,6.0,16.369648329614424
483,"203_-2,6,0_260,340,160",203,-2,6,0,260,340,160,0.0,5.0,14.012892970470931
484,"203_-2,6,0_280,140,340",203,-2,6,0,280,140,340,0.0,4.0,14.198439818833423
485,"203_-2,6,0_280,320,320",203,-2,6,0,280,320,320,0.0,2.0,17.770491808539948
486,"203_-2,6,0_300,0,300",203,-2,6,0,300,0,300,0.0,3.0,16.432862857735426
487,"203_-2,6,0_300,160,120",203,-2,6,0,300,160,120,0.0,4.0,16.111681542897244
488,"203_-2,6,0_300,180,320",203,-2,6,0,300,180,320,0.0,2.0,16.181984010322086
489,"203_-2,6,0_300,340,160",203,-2,6,0,300,340,160,0.0,5.0,13.802258032693794
490,"203_-2,6,0_300,340,320",203,-2,6,0,300,340,320,0.0,4.0,17.572220245591954
491,"203_-2,6,0_300,360,300",203,-2,6,0,300,360,300,0.0,3.0,16.432862857735426
492,"203_-2,6,0_320,0,140",203,-2,6,0,320,0,140,0.0,3.0,13.895856262598587
493,"203_-2,6,0_320,80,80",203,-2,6,0,320,80,80,0.0,5.0,13.98109090383918
494,"203_-2,6,0_320,140,180",203,-2,6,0,320,140,180,0.0,2.0,17.21018337317288
495,"203_-2,6,0_320,140,200",203,-2,6,0,320,140,200,0.0,4.0,17.544670582969133
496,"203_-2,6,0_320,320,320",203,-2,6,0,320,320,320,0.0,4.0,18.18615504377071
497,"203_-2,6,0_320,360,140",203,-2,6,0,320,360,140,0.0,3.0,13.895856262598585
498,"203_-2,6,0_360,180,300",203,-2,6,0,360,180,300,0.0,1.0,16.65551636183171
499,"203_-2,6,0_360,180,340",203,-2,6,0,360,180,340,0.0,6.0,14.989597882831093
500,"203_-2,6,0_360,220,0",203,-2,6,0,360,220,0,0.0,8.0,15.596221871054071
501,"203_-2,6,0_360,220,360",203,-2,6,0,360,220,360,0.0,8.0,15.596221871054071
502,"203_-2,6,2_0,0,120",203,-2,6,2,0,0,120,0.0,6.0,15.317619165087791
503,"203_-2,6,2_0,20,300",203,-2,6,2,0,20,300,0.0,3.0,17.31316802812426
504,"203_-2,6,2_0,60,220",203,-2,6,2,0,60,220,0.0,3.0,14.833850529121383
505,"203_-2,6,2_0,160,200",203,-2,6,2,0,160,200,0.0,5.0,18.023919625392452
506,"203_-2,6,2_0,340,120",203,-2,6,2,0,340,120,0.0,3.0,15.746514249514277
507,"203_-2,6,2_0,360,120",203,-2,6,2,0,360,120,0.0,6.0,15.317619165087791
508,"203_-2,6,2_20,0,120",203,-2,6,2,20,0,120,0.0,4.0,15.631305126210908
509,"203_-2,6,2_20,160,200",203,-2,6,2,20,160,200,0.0,10.0,17.765068128728174
510,"203_-2,6,2_20,180,180",203,-2,6,2,20,180,180,0.0,2.0,17.97742976678164
511,"203_-2,6,2_20,360,120",203,-2,6,2,20,360,120,0.0,4.0,15.631305126210908
512,"203_-2,6,2_40,0,140",203,-2,6,2,40,0,140,0.0,4.0,15.444250594191558
513,"203_-2,6,2_40,20,140",203,-2,6,2,40,20,140,0.0,3.0,14.908267803902607
514,"203_-2,6,2_40,180,180",203,-2,6,2,40,180,180,0.0,2.0,17.873561347953242
515,"203_-2,6,2_40,360,140",203,-2,6,2,40,360,140,0.0,4.0,15.44425059419156
516,"203_-2,6,2_60,20,140",203,-2,6,2,60,20,140,0.0,3.0,15.227173438794951
517,"203_-2,6,2_60,20,160",203,-2,6,2,60,20,160,0.0,4.0,14.71848348060004
518,"203_-2,6,2_60,60,120",203,-2,6,2,60,60,120,0.0,4.0,15.003629438637311
519,"203_-2,6,2_60,200,120",203,-2,6,2,60,200,120,0.0,3.0,16.476072520984232
520,"203_-2,6,2_80,40,320",203,-2,6,2,80,40,320,0.0,2.0,17.34060115468808
521,"203_-2,6,2_80,40,340",203,-2,6,2,80,40,340,0.0,4.0,17.824647050563506
522,"203_-2,6,2_80,220,160",203,-2,6,2,80,220,160,0.0,3.0,18.428840523086894
523,"203_-2,6,2_80,220,340",203,-2,6,2,80,220,340,0.0,5.0,15.056512882637897
524,"203_-2,6,2_100,20,180",203,-2,6,2,100,20,180,0.0,5.0,14.623368659860471
525,"203_-2,6,2_100,40,320",203,-2,6,2,100,40,320,0.0,2.0,17.09274554366537
526,"203_-2,6,2_100,40,340",203,-2,6,2,100,40,340,0.0,5.0,17.653246862693457
527,"203_-2,6,2_100,200,140",203,-2,6,2,100,200,140,0.0,3.0,17.712649098504375
528,"203_-2,6,2_120,200,140",203,-2,6,2,120,200,140,0.0,1.0,17.969191662761574
529,"203_-2,6,2_140,0,160",203,-2,6,2,140,0,160,0.0,4.0,15.784103256967594
530,"203_-2,6,2_140,100,60",203,-2,6,2,140,100,60,0.0,6.0,15.859212480603382
531,"203_-2,6,2_140,360,160",203,-2,6,2,140,360,160,0.0,4.0,15.784103256967594
532,"203_-2,6,2_160,0,180",203,-2,6,2,160,0,180,0.0,1.0,14.943465731986372
533,"203_-2,6,2_160,360,180",203,-2,6,2,160,360,180,0.0,1.0,14.943465731986374
534,"203_-2,6,2_180,20,20",203,-2,6,2,180,20,20,0.0,5.0,18.023919625392452
535,"203_-2,6,2_180,120,40",203,-2,6,2,180,120,40,0.0,3.0,14.833850529121372
536,"203_-2,6,2_180,160,120",203,-2,6,2,180,160,120,0.0,3.0,17.31316802812426
537,"203_-2,6,2_180,180,300",203,-2,6,2,180,180,300,0.0,6.0,15.317619165087784
538,"203_-2,6,2_180,200,300",203,-2,6,2,180,200,300,0.0,3.0,15.746514249514275
539,"203_-2,6,2_200,0,0",203,-2,6,2,200,0,0,0.0,2.0,17.97742976678164
540,"203_-2,6,2_200,0,360",203,-2,6,2,200,0,360,0.0,2.0,17.97742976678164
541,"203_-2,6,2_200,20,20",203,-2,6,2,200,20,20,0.0,10.0,17.765068128728174
542,"203_-2,6,2_200,180,300",203,-2,6,2,200,180,300,0.0,4.0,15.631305126210906
543,"203_-2,6,2_200,360,0",203,-2,6,2,200,360,0,0.0,2.0,17.97742976678164
544,"203_-2,6,2_200,360,360",203,-2,6,2,200,360,360,0.0,2.0,17.97742976678164
545,"203_-2,6,2_220,0,0",203,-2,6,2,220,0,0,0.0,2.0,17.873561347953242
546,"203_-2,6,2_220,0,360",203,-2,6,2,220,0,360,0.0,2.0,17.873561347953242
547,"203_-2,6,2_220,160,320",203,-2,6,2,220,160,320,0.0,3.0,14.908267803902609
548,"203_-2,6,2_220,180,320",203,-2,6,2,220,180,320,0.0,4.0,15.444250594191558
549,"203_-2,6,2_220,360,0",203,-2,6,2,220,360,0,0.0,2.0,17.873561347953242
550,"203_-2,6,2_220,360,360",203,-2,6,2,220,360,360,0.0,2.0,17.873561347953242
551,"203_-2,6,2_240,120,300",203,-2,6,2,240,120,300,0.0,4.0,15.00362943863731
552,"203_-2,6,2_240,160,320",203,-2,6,2,240,160,320,0.0,3.0,15.227173438794955
553,"203_-2,6,2_240,160,340",203,-2,6,2,240,160,340,0.0,4.0,14.718483480600037
554,"203_-2,6,2_240,340,300",203,-2,6,2,240,340,300,0.0,3.0,16.47607252098423
555,"203_-2,6,2_260,140,140",203,-2,6,2,260,140,140,0.0,2.0,17.34060115468808
556,"203_-2,6,2_260,140,160",203,-2,6,2,260,140,160,0.0,4.0,17.824647050563502
557,"203_-2,6,2_260,320,160",203,-2,6,2,260,320,160,0.0,5.0,15.056512882637898
558,"203_-2,6,2_260,320,340",203,-2,6,2,260,320,340,0.0,3.0,18.428840523086897
559,"203_-2,6,2_280,140,140",203,-2,6,2,280,140,140,0.0,2.0,17.09274554366537
560,"203_-2,6,2_280,140,160",203,-2,6,2,280,140,160,0.0,5.0,17.653246862693457
561,"203_-2,6,2_280,160,0",203,-2,6,2,280,160,0,0.0,5.0,14.62336865986047
562,"203_-2,6,2_280,160,360",203,-2,6,2,280,160,360,0.0,5.0,14.623368659860471
563,"203_-2,6,2_280,340,320",203,-2,6,2,280,340,320,0.0,3.0,17.712649098504382
564,"203_-2,6,2_300,340,320",203,-2,6,2,300,340,320,0.0,1.0,17.969191662761574
565,"203_-2,6,2_320,80,240",203,-2,6,2,320,80,240,0.0,6.0,15.859212480603382
566,"203_-2,6,2_320,180,340",203,-2,6,2,320,180,340,0.0,4.0,15.784103256967594
567,"203_-2,6,2_340,180,0",203,-2,6,2,340,180,0,0.0,1.0,14.943465731986374
568,"203_-2,6,2_340,180,360",203,-2,6,2,340,180,360,0.0,1.0,14.943465731986374
569,"203_-2,6,2_360,0,120",203,-2,6,2,360,0,120,0.0,6.0,15.317619165087788
570,"203_-2,6,2_360,20,300",203,-2,6,2,360,20,300,0.0,3.0,17.31316802812426
571,"203_-2,6,2_360,60,220",203,-2,6,2,360,60,220,0.0,3.0,14.833850529121376
572,"203_-2,6,2_360,160,200",203,-2,6,2,360,160,200,0.0,5.0,18.023919625392452
573,"203_-2,6,2_360,340,120",203,-2,6,2,360,340,120,0.0,3.0,15.746514249514279
574,"203_-2,6,2_360,360,120",203,-2,6,2,360,360,120,0.0,6.0,15.317619165087788
575,"203_-2,6,4_0,20,280",203,-2,6,4,0,20,280,0.0,3.0,17.36164505547178
576,"203_-2,6,4_0,140,220",203,-2,6,4,0,140,220,0.0,2.0,18.16983754123398
577,"203_-2,6,4_0,180,180",203,-2,6,4,0,180,180,0.0,2.0,18.682841212307956
578,"203_-2,6,4_20,180,160",203,-2,6,4,20,180,160,0.0,2.0,17.996093033243984
579,"203_-2,6,4_20,280,80",203,-2,6,4,20,280,80,0.0,4.0,17.423853346788693
580,"203_-2,6,4_20,340,100",203,-2,6,4,20,340,100,0.0,0.0,17.21087648726818
581,"203_-2,6,4_40,60,300",203,-2,6,4,40,60,300,0.0,2.0,17.285457842352628
582,"203_-2,6,4_40,160,340",203,-2,6,4,40,160,340,0.0,4.0,15.441639570687682
583,"203_-2,6,4_40,180,180",203,-2,6,4,40,180,180,0.0,5.0,18.48696438660636
584,"203_-2,6,4_60,60,320",203,-2,6,4,60,60,320,0.0,4.0,17.60411510738803
585,"203_-2,6,4_60,140,100",203,-2,6,4,60,140,100,0.0,3.0,15.432598226716825
586,"203_-2,6,4_60,160,140",203,-2,6,4,60,160,140,0.0,1.0,16.846314348996184
587,"203_-2,6,4_80,60,240",203,-2,6,4,80,60,240,0.0,3.0,15.224484666011632
588,"203_-2,6,4_80,60,300",203,-2,6,4,80,60,300,0.0,2.0,16.931129006903582
589,"203_-2,6,4_80,220,320",203,-2,6,4,80,220,320,0.0,6.0,16.344008926499832
590,"203_-2,6,4_80,280,100",203,-2,6,4,80,280,100,0.0,5.0,18.197477058747154
591,"203_-2,6,4_100,0,180",203,-2,6,4,100,0,180,0.0,3.0,15.903963542663918
592,"203_-2,6,4_100,200,0",203,-2,6,4,100,200,0,0.0,4.0,14.7612016706716
593,"203_-2,6,4_100,200,360",203,-2,6,4,100,200,360,0.0,4.0,14.7612016706716
594,"203_-2,6,4_100,340,180",203,-2,6,4,100,340,180,0.0,3.0,16.67158441890221
595,"203_-2,6,4_100,360,180",203,-2,6,4,100,360,180,0.0,3.0,15.903963542663918
596,"203_-2,6,4_120,20,340",203,-2,6,4,120,20,340,0.0,2.0,18.414508379325074
597,"203_-2,6,4_120,240,300",203,-2,6,4,120,240,300,0.0,2.0,16.944288707777968
598,"203_-2,6,4_140,140,0",203,-2,6,4,140,140,0,0.0,6.0,14.837325998666401
599,"203_-2,6,4_140,140,360",203,-2,6,4,140,140,360,0.0,6.0,14.837325998666403
600,"203_-2,6,4_140,220,320",203,-2,6,4,140,220,320,0.0,9.0,15.991789313988326
601,"203_-2,6,4_160,160,40",203,-2,6,4,160,160,40,0.0,4.0,15.295078941008853
602,"203_-2,6,4_160,320,100",203,-2,6,4,160,320,100,0.0,5.0,19.009372984451165
603,"203_-2,6,4_180,0,0",203,-2,6,4,180,0,0,0.0,2.0,18.682841212307956
604,"203_-2,6,4_180,0,360",203,-2,6,4,180,0,360,0.0,2.0,18.682841212307956
605,"203_-2,6,4_180,40,40",203,-2,6,4,180,40,40,0.0,2.0,18.16983754123398
606,"203_-2,6,4_180,160,100",203,-2,6,4,180,160,100,0.0,3.0,17.361645055471783
607,"203_-2,6,4_180,360,0",203,-2,6,4,180,360,0,0.0,2.0,18.682841212307956
608,"203_-2,6,4_180,360,360",203,-2,6,4,180,360,360,0.0,2.0,18.682841212307956
609,"203_-2,6,4_200,0,340",203,-2,6,4,200,0,340,0.0,2.0,17.996093033243984
610,"203_-2,6,4_200,200,280",203,-2,6,4,200,200,280,0.0,0.0,17.210876487268184
611,"203_-2,6,4_200,260,260",203,-2,6,4,200,260,260,0.0,4.0,17.4238533467887
612,"203_-2,6,4_200,360,340",203,-2,6,4,200,360,340,0.0,2.0,17.996093033243984
613,"203_-2,6,4_220,0,0",203,-2,6,4,220,0,0,0.0,5.0,18.48696438660636
614,"203_-2,6,4_220,0,360",203,-2,6,4,220,0,360,0.0,5.0,18.48696438660636
615,"203_-2,6,4_220,20,160",203,-2,6,4,220,20,160,0.0,4.0,15.441639570687679
616,"203_-2,6,4_220,120,120",203,-2,6,4,220,120,120,0.0,2.0,17.285457842352628
617,"203_-2,6,4_220,360,0",203,-2,6,4,220,360,0,0.0,5.0,18.48696438660636
618,"203_-2,6,4_220,360,360",203,-2,6,4,220,360,360,0.0,5.0,18.48696438660636
619,"203_-2,6,4_240,20,320",203,-2,6,4,240,20,320,0.0,1.0,16.846314348996188
620,"203_-2,6,4_240,40,280",203,-2,6,4,240,40,280,0.0,3.0,15.43259822671682
621,"203_-2,6,4_240,120,140",203,-2,6,4,240,120,140,0.0,4.0,17.60411510738803
622,"203_-2,6,4_260,120,60",203,-2,6,4,260,120,60,0.0,3.0,15.224484666011632
623,"203_-2,6,4_260,120,120",203,-2,6,4,260,120,120,0.0,2.0,16.931129006903586
624,"203_-2,6,4_260,260,280",203,-2,6,4,260,260,280,0.0,5.0,18.197477058747154
625,"203_-2,6,4_260,320,140",203,-2,6,4,260,320,140,0.0,6.0,16.344008926499836
626,"203_-2,6,4_280,180,0",203,-2,6,4,280,180,0,0.0,3.0,15.903963542663913
627,"203_-2,6,4_280,180,360",203,-2,6,4,280,180,360,0.0,3.0,15.903963542663913
628,"203_-2,6,4_280,200,0",203,-2,6,4,280,200,0,0.0,3.0,16.671584418902206
629,"203_-2,6,4_280,200,360",203,-2,6,4,280,200,360,0.0,3.0,16.671584418902206
630,"203_-2,6,4_280,340,180",203,-2,6,4,280,340,180,0.0,4.0,14.7612016706716
631,"203_-2,6,4_300,160,160",203,-2,6,4,300,160,160,0.0,2.0,18.414508379325078
632,"203_-2,6,4_300,300,120",203,-2,6,4,300,300,120,0.0,2.0,16.944288707777964
633,"203_-2,6,4_320,40,180",203,-2,6,4,320,40,180,0.0,6.0,14.837325998666397
634,"203_-2,6,4_320,320,140",203,-2,6,4,320,320,140,0.0,9.0,15.991789313988322
635,"203_-2,6,4_340,20,220",203,-2,6,4,340,20,220,0.0,4.0,15.295078941008851
636,"203_-2,6,4_340,220,280",203,-2,6,4,340,220,280,0.0,5.0,19.009372984451165
637,"203_-2,6,4_360,20,280",203,-2,6,4,360,20,280,0.0,3.0,17.36164505547178
638,"203_-2,6,4_360,140,220",203,-2,6,4,360,140,220,0.0,2.0,18.169837541233985
639,"203_-2,6,4_360,180,180",203,-2,6,4,360,180,180,0.0,2.0,18.682841212307952
640,"203_-2,6,6_0,120,100",203,-2,6,6,0,120,100,0.0,8.0,16.105821013340236
641,"203_-2,6,6_0,340,280",203,-2,6,6,0,340,280,0.0,6.0,18.873717341477064
642,"203_-2,6,6_20,80,280",203,-2,6,6,20,80,280,0.0,7.0,17.732979248675285
643,"203_-2,6,6_20,120,200",203,-2,6,6,20,120,200,0.0,4.0,17.8281171588691
644,"203_-2,6,6_20,160,120",203,-2,6,6,20,160,120,0.0,4.0,17.00534352288721
645,"203_-2,6,6_20,160,200",203,-2,6,6,20,160,200,0.0,0.0,19.196993790962594
646,"203_-2,6,6_20,240,20",203,-2,6,6,20,240,20,0.0,3.0,17.273490963897864
647,"203_-2,6,6_20,320,140",203,-2,6,6,20,320,140,0.0,2.0,17.536054374678592
648,"203_-2,6,6_40,80,300",203,-2,6,6,40,80,300,0.0,5.0,17.862712180333624
649,"203_-2,6,6_40,100,240",203,-2,6,6,40,100,240,0.0,1.0,17.294481307490575
650,"203_-2,6,6_40,140,140",203,-2,6,6,40,140,140,0.0,1.0,17.18034025235977
651,"203_-2,6,6_40,140,200",203,-2,6,6,40,140,200,0.0,2.0,18.313519262826684
652,"203_-2,6,6_40,160,180",203,-2,6,6,40,160,180,0.0,1.0,18.720496249135277
653,"203_-2,6,6_40,220,20",203,-2,6,6,40,220,20,0.0,4.0,16.307062912057663
654,"203_-2,6,6_40,340,120",203,-2,6,6,40,340,120,0.0,1.0,17.7872781567437
655,"203_-2,6,6_40,340,140",203,-2,6,6,40,340,140,0.0,4.0,17.389976961078297
656,"203_-2,6,6_60,80,320",203,-2,6,6,60,80,320,0.0,2.0,17.977298614851076
657,"203_-2,6,6_60,100,260",203,-2,6,6,60,100,260,0.0,2.0,17.189685366589234
658,"203_-2,6,6_60,160,180",203,-2,6,6,60,160,180,0.0,5.0,18.656202768257696
659,"203_-2,6,6_60,180,120",203,-2,6,6,60,180,120,0.0,1.0,17.578709186741786
660,"203_-2,6,6_60,180,180",203,-2,6,6,60,180,180,0.0,1.0,19.276165083004745
661,"203_-2,6,6_80,0,80",203,-2,6,6,80,0,80,0.0,3.0,19.20218642684072
662,"203_-2,6,6_80,0,100",203,-2,6,6,80,0,100,0.0,2.0,18.65001166800588
663,"203_-2,6,6_80,40,140",203,-2,6,6,80,40,140,0.0,5.0,16.613793433480446
664,"203_-2,6,6_80,80,340",203,-2,6,6,80,80,340,0.0,2.0,18.064979666567847
665,"203_-2,6,6_80,340,100",203,-2,6,6,80,340,100,0.0,3.0,18.89700096042439
666,"203_-2,6,6_80,340,160",203,-2,6,6,80,340,160,0.0,6.0,17.631573426096477
667,"203_-2,6,6_80,360,80",203,-2,6,6,80,360,80,0.0,3.0,19.20218642684072
668,"203_-2,6,6_80,360,100",203,-2,6,6,80,360,100,0.0,2.0,18.65001166800588
669,"203_-2,6,6_100,0,100",203,-2,6,6,100,0,100,0.0,3.0,18.915297949667774
670,"203_-2,6,6_100,60,280",203,-2,6,6,100,60,280,0.0,2.0,16.94789947148341
671,"203_-2,6,6_100,200,300",203,-2,6,6,100,200,300,0.0,1.0,17.28336295653775
672,"203_-2,6,6_100,240,200",203,-2,6,6,100,240,200,0.0,8.0,20.115936821253104
673,"203_-2,6,6_100,240,240",203,-2,6,6,100,240,240,0.0,3.0,19.560446885811352
674,"203_-2,6,6_100,360,100",203,-2,6,6,100,360,100,0.0,3.0,18.915297949667774
675,"203_-2,6,6_120,20,180",203,-2,6,6,120,20,180,0.0,7.0,16.18128610869703
676,"203_-2,6,6_120,220,60",203,-2,6,6,120,220,60,0.0,4.0,17.254501951304306
677,"203_-2,6,6_140,0,220",203,-2,6,6,140,0,220,0.0,4.0,16.060263377020704
678,"203_-2,6,6_140,100,20",203,-2,6,6,140,100,20,0.0,3.0,17.211160165060722
679,"203_-2,6,6_140,140,80",203,-2,6,6,140,140,80,0.0,5.0,17.18692434190481
680,"203_-2,6,6_140,180,140",203,-2,6,6,140,180,140,0.0,5.0,19.198733739319543
681,"203_-2,6,6_140,360,220",203,-2,6,6,140,360,220,0.0,4.0,16.060263377020704
682,"203_-2,6,6_160,60,280",203,-2,6,6,160,60,280,0.0,4.0,16.20162649434404
683,"203_-2,6,6_160,140,100",203,-2,6,6,160,140,100,0.0,4.0,17.83447281753919
684,"203_-2,6,6_180,60,280",203,-2,6,6,180,60,280,0.0,8.0,16.105821013340233
685,"203_-2,6,6_180,200,100",203,-2,6,6,180,200,100,0.0,6.0,18.873717341477064
686,"203_-2,6,6_200,20,20",203,-2,6,6,200,20,20,0.0,0.0,19.196993790962594
687,"203_-2,6,6_200,20,300",203,-2,6,6,200,20,300,0.0,4.0,17.00534352288721
688,"203_-2,6,6_200,60,20",203,-2,6,6,200,60,20,0.0,4.0,17.828117158869098
689,"203_-2,6,6_200,100,100",203,-2,6,6,200,100,100,0.0,7.0,17.732979248675285
690,"203_-2,6,6_200,220,320",203,-2,6,6,200,220,320,0.0,2.0,17.53605437467859
691,"203_-2,6,6_200,300,200",203,-2,6,6,200,300,200,0.0,3.0,17.273490963897864
692,"203_-2,6,6_220,20,0",203,-2,6,6,220,20,0,0.0,1.0,18.720496249135277
693,"203_-2,6,6_220,20,360",203,-2,6,6,220,20,360,0.0,1.0,18.72049624913528
694,"203_-2,6,6_220,40,20",203,-2,6,6,220,40,20,0.0,2.0,18.313519262826684
695,"203_-2,6,6_220,40,320",203,-2,6,6,220,40,320,0.0,1.0,17.180340252359773
696,"203_-2,6,6_220,80,60",203,-2,6,6,220,80,60,0.0,1.0,17.294481307490575
697,"203_-2,6,6_220,100,120",203,-2,6,6,220,100,120,0.0,5.0,17.862712180333624
698,"203_-2,6,6_220,200,300",203,-2,6,6,220,200,300,0.0,1.0,17.7872781567437
699,"203_-2,6,6_220,200,320",203,-2,6,6,220,200,320,0.0,4.0,17.389976961078293
700,"203_-2,6,6_220,320,200",203,-2,6,6,220,320,200,0.0,4.0,16.307062912057663
701,"203_-2,6,6_240,0,0",203,-2,6,6,240,0,0,0.0,1.0,19.27616508300474
702,"203_-2,6,6_240,0,300",203,-2,6,6,240,0,300,0.0,1.0,17.578709186741786
703,"203_-2,6,6_240,0,360",203,-2,6,6,240,0,360,0.0,1.0,19.27616508300474
704,"203_-2,6,6_240,20,0",203,-2,6,6,240,20,0,0.0,5.0,18.656202768257696
705,"203_-2,6,6_240,20,360",203,-2,6,6,240,20,360,0.0,5.0,18.656202768257696
706,"203_-2,6,6_240,80,80",203,-2,6,6,240,80,80,0.0,2.0,17.189685366589234
707,"203_-2,6,6_240,100,140",203,-2,6,6,240,100,140,0.0,2.0,17.97729861485108
708,"203_-2,6,6_240,360,0",203,-2,6,6,240,360,0,0.0,1.0,19.27616508300474
709,"203_-2,6,6_240,360,300",203,-2,6,6,240,360,300,0.0,1.0,17.578709186741786
710,"203_-2,6,6_240,360,360",203,-2,6,6,240,360,360,0.0,1.0,19.276165083004745
711,"203_-2,6,6_260,100,160",203,-2,6,6,260,100,160,0.0,2.0,18.064979666567847
712,"203_-2,6,6_260,140,320",203,-2,6,6,260,140,320,0.0,5.0,16.613793433480446
713,"203_-2,6,6_260,180,260",203,-2,6,6,260,180,260,0.0,3.0,19.20218642684072
714,"203_-2,6,6_260,180,280",203,-2,6,6,260,180,280,0.0,2.0,18.65001166800588
715,"203_-2,6,6_260,200,280",203,-2,6,6,260,200,280,0.0,3.0,18.897000960424393
716,"203_-2,6,6_260,200,340",203,-2,6,6,260,200,340,0.0,6.0,17.631573426096477
717,"203_-2,6,6_280,120,100",203,-2,6,6,280,120,100,0.0,2.0,16.94789947148341
718,"203_-2,6,6_280,180,280",203,-2,6,6,280,180,280,0.0,3.0,18.91529794966777
719,"203_-2,6,6_280,300,20",203,-2,6,6,280,300,20,0.0,8.0,20.1159368212531
720,"203_-2,6,6_280,300,60",203,-2,6,6,280,300,60,0.0,3.0,19.56044688581135
721,"203_-2,6,6_280,340,120",203,-2,6,6,280,340,120,0.0,1.0,17.28336295653775
722,"203_-2,6,6_300,160,0",203,-2,6,6,300,160,0,0.0,7.0,16.181286108697034
723,"203_-2,6,6_300,160,360",203,-2,6,6,300,160,360,0.0,7.0,16.18128610869703
724,"203_-2,6,6_300,320,240",203,-2,6,6,300,320,240,0.0,4.0,17.2545019513043
725,"203_-2,6,6_320,0,320",203,-2,6,6,320,0,320,0.0,5.0,19.198733739319543
726,"203_-2,6,6_320,40,260",203,-2,6,6,320,40,260,0.0,5.0,17.186924341904806
727,"203_-2,6,6_320,80,200",203,-2,6,6,320,80,200,0.0,3.0,17.211160165060726
728,"203_-2,6,6_320,180,40",203,-2,6,6,320,180,40,0.0,4.0,16.060263377020707
729,"203_-2,6,6_320,360,320",203,-2,6,6,320,360,320,0.0,5.0,19.198733739319543
730,"203_-2,6,6_340,40,280",203,-2,6,6,340,40,280,0.0,4.0,17.83447281753919
731,"203_-2,6,6_340,120,100",203,-2,6,6,340,120,100,0.0,4.0,16.20162649434404
732,"203_-2,6,6_360,120,100",203,-2,6,6,360,120,100,0.0,8.0,16.105821013340236
733,"203_-2,6,6_360,340,280",203,-2,6,6,360,340,280,0.0,6.0,18.873717341477064
734,"203_-2,6,-6_0,340,80",203,-2,6,-6,0,340,80,0.0,4.0,16.998601027604707
735,"203_-2,6,-6_60,220,180",203,-2,6,-6,60,220,180,0.0,5.0,18.635482562902947
736,"203_-2,6,-6_140,60,280",203,-2,6,-6,140,60,280,0.0,8.0,14.334232037785858
737,"203_-2,6,-6_160,0,20",203,-2,6,-6,160,0,20,0.0,3.0,18.703996674226975
738,"203_-2,6,-6_160,360,20",203,-2,6,-6,160,360,20,0.0,3.0,18.703996674226975
739,"203_-2,6,-6_180,200,260",203,-2,6,-6,180,200,260,0.0,4.0,16.998601027604707
740,"203_-2,6,-6_240,320,0",203,-2,6,-6,240,320,0,0.0,5.0,18.635482562902947
741,"203_-2,6,-6_240,320,360",203,-2,6,-6,240,320,360,0.0,5.0,18.635482562902943
742,"203_-2,6,-6_320,120,100",203,-2,6,-6,320,120,100,0.0,8.0,14.33423203778586
743,"203_-2,6,-6_340,180,200",203,-2,6,-6,340,180,200,0.0,3.0,18.70399667422698
744,"203_-2,6,-6_360,340,80",203,-2,6,-6,360,340,80,0.0,4.0,16.998601027604707
745,"203_-2,6,-4_40,40,100",203,-2,6,-4,40,40,100,0.0,4.0,15.197275052421565
