,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
1878,"291_-2,-4,-6_180,80,160",291,-2,-4,-6,180,80,160,0.0,5.0,11.391684068158625
1879,"291_-2,-4,-6_180,100,80",291,-2,-4,-6,180,100,80,0.0,2.0,10.173960295905301
1880,"291_-2,-4,-6_180,140,160",291,-2,-4,-6,180,140,160,0.0,7.0,13.663286894523312
1881,"291_-2,-4,-6_180,280,300",291,-2,-4,-6,180,280,300,0.0,4.0,12.559679253743639
1882,"291_-2,-4,-6_200,140,160",291,-2,-4,-6,200,140,160,0.0,3.0,13.814798541132612
1883,"291_-2,-4,-6_200,160,40",291,-2,-4,-6,200,160,40,0.0,4.0,8.626779015159473
1884,"291_-2,-4,-6_220,100,60",291,-2,-4,-6,220,100,60,0.0,2.0,7.962681433464626
1885,"291_-2,-4,-6_260,140,260",291,-2,-4,-6,260,140,260,0.0,7.0,13.980923554381771
1886,"291_-2,-4,-6_260,280,300",291,-2,-4,-6,260,280,300,0.0,6.0,14.045143278577397
1887,"291_-2,-4,-6_280,280,120",291,-2,-4,-6,280,280,120,0.0,4.0,12.870019254498182
1888,"291_-2,-4,-6_300,280,80",291,-2,-4,-6,300,280,80,0.0,5.0,13.598701172372088
1889,"291_-2,-4,-6_300,280,100",291,-2,-4,-6,300,280,100,0.0,4.0,13.051483919289005
1890,"291_-2,-4,-6_300,280,140",291,-2,-4,-6,300,280,140,0.0,2.0,12.213858250142653
1891,"291_-2,-4,-6_320,320,40",291,-2,-4,-6,320,320,40,0.0,2.0,14.640097899804596
1892,"291_-2,-4,-6_340,0,60",291,-2,-4,-6,340,0,60,0.0,2.0,13.454673548027609
1893,"291_-2,-4,-6_340,140,120",291,-2,-4,-6,340,140,120,0.0,5.0,8.635080264432691
1894,"291_-2,-4,-6_340,140,200",291,-2,-4,-6,340,140,200,0.0,5.0,12.262222098183992
1895,"291_-2,-4,-6_340,160,100",291,-2,-4,-6,340,160,100,0.0,3.0,8.561087228675621
1896,"291_-2,-4,-6_340,200,240",291,-2,-4,-6,340,200,240,0.0,6.0,15.332377742154474
1897,"291_-2,-4,-6_340,220,160",291,-2,-4,-6,340,220,160,0.0,3.0,13.463966700101109
1898,"291_-2,-4,-6_340,360,60",291,-2,-4,-6,340,360,60,0.0,2.0,13.454673548027609
1899,"291_-2,-4,-6_360,40,340",291,-2,-4,-6,360,40,340,0.0,7.0,13.663286894523312
1900,"291_-2,-4,-6_360,80,260",291,-2,-4,-6,360,80,260,0.0,2.0,10.173960295905303
1901,"291_-2,-4,-6_360,100,340",291,-2,-4,-6,360,100,340,0.0,5.0,11.391684068158625
1902,"291_-2,-4,-6_360,260,120",291,-2,-4,-6,360,260,120,0.0,4.0,12.559679253743639
1903,"291_-2,-4,-4_0,60,280",291,-2,-4,-4,0,60,280,0.0,4.0,10.390542977904111
1904,"291_-2,-4,-4_0,280,320",291,-2,-4,-4,0,280,320,0.0,6.0,14.260350254129456
1905,"291_-2,-4,-4_20,60,220",291,-2,-4,-4,20,60,220,0.0,1.0,6.429828943862841
1906,"291_-2,-4,-4_20,60,300",291,-2,-4,-4,20,60,300,0.0,0.0,11.059886855191328
1907,"291_-2,-4,-4_20,200,140",291,-2,-4,-4,20,200,140,0.0,4.0,11.301853522830989
1908,"291_-2,-4,-4_40,120,220",291,-2,-4,-4,40,120,220,0.0,5.0,8.839153888789857
1909,"291_-2,-4,-4_40,260,300",291,-2,-4,-4,40,260,300,0.0,3.0,13.56349617005032
1910,"291_-2,-4,-4_60,40,260",291,-2,-4,-4,60,40,260,0.0,0.0,8.26417315293567
1911,"291_-2,-4,-4_60,120,0",291,-2,-4,-4,60,120,0,0.0,6.0,8.931645003571857
1912,"291_-2,-4,-4_60,120,360",291,-2,-4,-4,60,120,360,0.0,6.0,8.931645003571857
1913,"291_-2,-4,-4_60,200,80",291,-2,-4,-4,60,200,80,0.0,5.0,8.522163861604392
1914,"291_-2,-4,-4_80,0,60",291,-2,-4,-4,80,0,60,0.0,3.0,14.820695994183113
1915,"291_-2,-4,-4_80,240,220",291,-2,-4,-4,80,240,220,0.0,2.0,14.63728417604928
1916,"291_-2,-4,-4_80,360,60",291,-2,-4,-4,80,360,60,0.0,3.0,14.820695994183113
1917,"291_-2,-4,-4_100,180,100",291,-2,-4,-4,100,180,100,0.0,3.0,10.281972833481113
1918,"291_-2,-4,-4_100,260,260",291,-2,-4,-4,100,260,260,0.0,3.0,13.349468000996211
1919,"291_-2,-4,-4_120,0,220",291,-2,-4,-4,120,0,220,0.0,4.0,8.811759682426457
1920,"291_-2,-4,-4_120,60,240",291,-2,-4,-4,120,60,240,0.0,6.0,6.142069633080489
1921,"291_-2,-4,-4_120,140,100",291,-2,-4,-4,120,140,100,0.0,3.0,10.293648184046445
1922,"291_-2,-4,-4_120,160,320",291,-2,-4,-4,120,160,320,0.0,2.0,6.766250373644293
1923,"291_-2,-4,-4_120,260,280",291,-2,-4,-4,120,260,280,0.0,1.0,12.332381470399604
1924,"291_-2,-4,-4_120,300,120",291,-2,-4,-4,120,300,120,0.0,1.0,14.437864636242477
1925,"291_-2,-4,-4_120,360,220",291,-2,-4,-4,120,360,220,0.0,4.0,8.811759682426459
1926,"291_-2,-4,-4_140,60,340",291,-2,-4,-4,140,60,340,0.0,2.0,9.303839151508932
1927,"291_-2,-4,-4_140,120,60",291,-2,-4,-4,140,120,60,0.0,0.0,8.97317382575947
1928,"291_-2,-4,-4_140,140,40",291,-2,-4,-4,140,140,40,0.0,0.0,7.262513519892462
1929,"291_-2,-4,-4_140,200,200",291,-2,-4,-4,140,200,200,0.0,2.0,14.288922672530349
1930,"291_-2,-4,-4_160,0,320",291,-2,-4,-4,160,0,320,0.0,5.0,10.686337296152338
1931,"291_-2,-4,-4_160,20,280",291,-2,-4,-4,160,20,280,0.0,2.0,7.59007718953554
1932,"291_-2,-4,-4_160,160,20",291,-2,-4,-4,160,160,20,0.0,6.0,6.3958311603410705
1933,"291_-2,-4,-4_160,160,40",291,-2,-4,-4,160,160,40,0.0,4.0,7.361355136276423
1934,"291_-2,-4,-4_160,200,20",291,-2,-4,-4,160,200,20,0.0,4.0,8.751750380529701
1935,"291_-2,-4,-4_160,200,40",291,-2,-4,-4,160,200,40,0.0,3.0,9.452152456341413
1936,"291_-2,-4,-4_160,360,320",291,-2,-4,-4,160,360,320,0.0,5.0,10.686337296152342
1937,"291_-2,-4,-4_180,120,100",291,-2,-4,-4,180,120,100,0.0,4.0,10.390542977904113
1938,"291_-2,-4,-4_180,260,140",291,-2,-4,-4,180,260,140,0.0,6.0,14.260350254129456
1939,"291_-2,-4,-4_200,120,40",291,-2,-4,-4,200,120,40,0.0,1.0,6.429828943862841
1940,"291_-2,-4,-4_200,120,120",291,-2,-4,-4,200,120,120,0.0,0.0,11.059886855191325
1941,"291_-2,-4,-4_200,340,320",291,-2,-4,-4,200,340,320,0.0,4.0,11.301853522830989
1942,"291_-2,-4,-4_220,60,40",291,-2,-4,-4,220,60,40,0.0,5.0,8.839153888789859
1943,"291_-2,-4,-4_220,280,120",291,-2,-4,-4,220,280,120,0.0,3.0,13.563496170050321
1944,"291_-2,-4,-4_240,60,180",291,-2,-4,-4,240,60,180,0.0,6.0,8.931645003571857
1945,"291_-2,-4,-4_240,140,80",291,-2,-4,-4,240,140,80,0.0,0.0,8.264173152935667
1946,"291_-2,-4,-4_240,340,260",291,-2,-4,-4,240,340,260,0.0,5.0,8.522163861604396
1947,"291_-2,-4,-4_260,180,240",291,-2,-4,-4,260,180,240,0.0,3.0,14.820695994183113
1948,"291_-2,-4,-4_260,300,40",291,-2,-4,-4,260,300,40,0.0,2.0,14.63728417604928
1949,"291_-2,-4,-4_280,0,280",291,-2,-4,-4,280,0,280,0.0,3.0,10.28197283348111
1950,"291_-2,-4,-4_280,280,80",291,-2,-4,-4,280,280,80,0.0,3.0,13.349468000996211
1951,"291_-2,-4,-4_280,360,280",291,-2,-4,-4,280,360,280,0.0,3.0,10.28197283348111
1952,"291_-2,-4,-4_300,20,140",291,-2,-4,-4,300,20,140,0.0,2.0,6.766250373644295
1953,"291_-2,-4,-4_300,40,280",291,-2,-4,-4,300,40,280,0.0,3.0,10.293648184046447
1954,"291_-2,-4,-4_300,120,60",291,-2,-4,-4,300,120,60,0.0,6.0,6.1420696330804905
1955,"291_-2,-4,-4_300,180,40",291,-2,-4,-4,300,180,40,0.0,4.0,8.811759682426457
1956,"291_-2,-4,-4_300,240,300",291,-2,-4,-4,300,240,300,0.0,1.0,14.437864636242475
1957,"291_-2,-4,-4_300,280,100",291,-2,-4,-4,300,280,100,0.0,1.0,12.332381470399604
1958,"291_-2,-4,-4_320,40,220",291,-2,-4,-4,320,40,220,0.0,0.0,7.262513519892464
1959,"291_-2,-4,-4_320,60,240",291,-2,-4,-4,320,60,240,0.0,0.0,8.973173825759469
1960,"291_-2,-4,-4_320,120,160",291,-2,-4,-4,320,120,160,0.0,2.0,9.303839151508928
1961,"291_-2,-4,-4_320,340,20",291,-2,-4,-4,320,340,20,0.0,2.0,14.288922672530349
1962,"291_-2,-4,-4_340,20,200",291,-2,-4,-4,340,20,200,0.0,6.0,6.395831160341072
1963,"291_-2,-4,-4_340,20,220",291,-2,-4,-4,340,20,220,0.0,4.0,7.361355136276422
1964,"291_-2,-4,-4_340,160,100",291,-2,-4,-4,340,160,100,0.0,2.0,7.590077189535539
1965,"291_-2,-4,-4_340,180,140",291,-2,-4,-4,340,180,140,0.0,5.0,10.686337296152342
1966,"291_-2,-4,-4_340,340,200",291,-2,-4,-4,340,340,200,0.0,4.0,8.7517503805297
1967,"291_-2,-4,-4_340,340,220",291,-2,-4,-4,340,340,220,0.0,3.0,9.452152456341413
1968,"291_-2,-4,-4_360,60,280",291,-2,-4,-4,360,60,280,0.0,4.0,10.390542977904111
1969,"291_-2,-4,-4_360,280,320",291,-2,-4,-4,360,280,320,0.0,6.0,14.260350254129458
1970,"291_-2,-4,-2_0,20,280",291,-2,-4,-2,0,20,280,0.0,2.0,11.019702769785217
1971,"291_-2,-4,-2_0,40,200",291,-2,-4,-2,0,40,200,0.0,2.0,5.499150589024441
1972,"291_-2,-4,-2_0,40,220",291,-2,-4,-2,0,40,220,0.0,2.0,6.481585876464118
1973,"291_-2,-4,-2_0,160,80",291,-2,-4,-2,0,160,80,0.0,2.0,6.2599582869597645
1974,"291_-2,-4,-2_0,320,20",291,-2,-4,-2,0,320,20,0.0,2.0,14.116135998901076
1975,"291_-2,-4,-2_20,40,200",291,-2,-4,-2,20,40,200,0.0,5.0,5.542410051796074
1976,"291_-2,-4,-2_20,40,220",291,-2,-4,-2,20,40,220,0.0,2.0,6.26261874324521
1977,"291_-2,-4,-2_20,140,180",291,-2,-4,-2,20,140,180,0.0,3.0,9.607489617200853
1978,"291_-2,-4,-2_20,220,220",291,-2,-4,-2,20,220,220,0.0,6.0,14.323494311058832
1979,"291_-2,-4,-2_20,260,300",291,-2,-4,-2,20,260,300,0.0,1.0,13.60647411378392
1980,"291_-2,-4,-2_20,340,0",291,-2,-4,-2,20,340,0,0.0,3.0,14.442261819360088
1981,"291_-2,-4,-2_20,340,360",291,-2,-4,-2,20,340,360,0.0,3.0,14.442261819360088
1982,"291_-2,-4,-2_40,40,280",291,-2,-4,-2,40,40,280,0.0,4.0,9.761747157956771
1983,"291_-2,-4,-2_40,60,0",291,-2,-4,-2,40,60,0,0.0,2.0,12.619346208666391
1984,"291_-2,-4,-2_40,60,180",291,-2,-4,-2,40,60,180,0.0,3.0,5.5496453790211495
1985,"291_-2,-4,-2_40,60,280",291,-2,-4,-2,40,60,280,0.0,2.0,9.13310685792571
1986,"291_-2,-4,-2_40,60,360",291,-2,-4,-2,40,60,360,0.0,2.0,12.619346208666391
1987,"291_-2,-4,-2_40,80,180",291,-2,-4,-2,40,80,180,0.0,6.0,5.766435891813729
1988,"291_-2,-4,-2_60,0,40",291,-2,-4,-2,60,0,40,0.0,2.0,14.54028050974889
1989,"291_-2,-4,-2_60,0,60",291,-2,-4,-2,60,0,60,0.0,0.0,14.274722568338024
1990,"291_-2,-4,-2_60,80,200",291,-2,-4,-2,60,80,200,0.0,8.0,5.699886917982156
1991,"291_-2,-4,-2_60,160,140",291,-2,-4,-2,60,160,140,0.0,1.0,9.939888142418594
1992,"291_-2,-4,-2_60,180,80",291,-2,-4,-2,60,180,80,0.0,4.0,7.499826735609974
1993,"291_-2,-4,-2_60,240,300",291,-2,-4,-2,60,240,300,0.0,2.0,12.161905909627441
1994,"291_-2,-4,-2_60,260,260",291,-2,-4,-2,60,260,260,0.0,1.0,13.798282105518727
1995,"291_-2,-4,-2_60,360,40",291,-2,-4,-2,60,360,40,0.0,2.0,14.54028050974889
1996,"291_-2,-4,-2_60,360,60",291,-2,-4,-2,60,360,60,0.0,0.0,14.274722568338023
1997,"291_-2,-4,-2_80,60,240",291,-2,-4,-2,80,60,240,0.0,2.0,5.6067200763993075
1998,"291_-2,-4,-2_80,120,160",291,-2,-4,-2,80,120,160,0.0,6.0,9.114400864290397
1999,"291_-2,-4,-2_80,140,40",291,-2,-4,-2,80,140,40,0.0,8.0,7.362377005778392
2000,"291_-2,-4,-2_80,180,40",291,-2,-4,-2,80,180,40,0.0,3.0,6.097104350585265
2001,"291_-2,-4,-2_80,180,180",291,-2,-4,-2,80,180,180,0.0,4.0,12.539462359938552
2002,"291_-2,-4,-2_80,200,120",291,-2,-4,-2,80,200,120,0.0,6.0,11.136362707450235
2003,"291_-2,-4,-2_80,240,300",291,-2,-4,-2,80,240,300,0.0,7.0,11.625361260424114
2004,"291_-2,-4,-2_80,320,120",291,-2,-4,-2,80,320,120,0.0,3.0,13.381046321949349
2005,"291_-2,-4,-2_80,340,20",291,-2,-4,-2,80,340,20,0.0,7.0,14.317442411357922
2006,"291_-2,-4,-2_100,0,80",291,-2,-4,-2,100,0,80,0.0,0.0,14.29784968478293
2007,"291_-2,-4,-2_100,20,60",291,-2,-4,-2,100,20,60,0.0,3.0,14.225052627876588
2008,"291_-2,-4,-2_100,40,200",291,-2,-4,-2,100,40,200,0.0,0.0,6.8385377749711695
2009,"291_-2,-4,-2_100,140,240",291,-2,-4,-2,100,140,240,0.0,6.0,9.478227970598457
2010,"291_-2,-4,-2_100,180,20",291,-2,-4,-2,100,180,20,0.0,2.0,5.715596714413406
2011,"291_-2,-4,-2_100,180,40",291,-2,-4,-2,100,180,40,0.0,4.0,6.401774023681602
2012,"291_-2,-4,-2_100,180,60",291,-2,-4,-2,100,180,60,0.0,2.0,7.508067992616964
2013,"291_-2,-4,-2_100,360,80",291,-2,-4,-2,100,360,80,0.0,0.0,14.29784968478293
2014,"291_-2,-4,-2_120,0,0",291,-2,-4,-2,120,0,0,0.0,2.0,13.234770487920182
2015,"291_-2,-4,-2_120,0,360",291,-2,-4,-2,120,0,360,0.0,2.0,13.23477048792018
2016,"291_-2,-4,-2_120,20,240",291,-2,-4,-2,120,20,240,0.0,2.0,6.76184630552872
2017,"291_-2,-4,-2_120,40,220",291,-2,-4,-2,120,40,220,0.0,6.0,6.253282448184539
2018,"291_-2,-4,-2_120,40,280",291,-2,-4,-2,120,40,280,0.0,2.0,7.112906502961126
2019,"291_-2,-4,-2_120,100,340",291,-2,-4,-2,120,100,340,0.0,5.0,7.31264474608183
2020,"291_-2,-4,-2_120,240,200",291,-2,-4,-2,120,240,200,0.0,0.0,14.274457523346642
2021,"291_-2,-4,-2_120,360,0",291,-2,-4,-2,120,360,0,0.0,2.0,13.234770487920182
2022,"291_-2,-4,-2_120,360,360",291,-2,-4,-2,120,360,360,0.0,2.0,13.23477048792018
2023,"291_-2,-4,-2_140,0,220",291,-2,-4,-2,140,0,220,0.0,4.0,7.798424504419431
2024,"291_-2,-4,-2_140,20,260",291,-2,-4,-2,140,20,260,0.0,4.0,6.651268947956313
2025,"291_-2,-4,-2_140,140,0",291,-2,-4,-2,140,140,0,0.0,2.0,5.218177484496547
2026,"291_-2,-4,-2_140,140,360",291,-2,-4,-2,140,140,360,0.0,2.0,5.218177484496548
2027,"291_-2,-4,-2_140,160,20",291,-2,-4,-2,140,160,20,0.0,3.0,5.735211285786424
2028,"291_-2,-4,-2_140,180,20",291,-2,-4,-2,140,180,20,0.0,3.0,6.389896871249745
2029,"291_-2,-4,-2_140,180,260",291,-2,-4,-2,140,180,260,0.0,8.0,11.230096878549565
2030,"291_-2,-4,-2_140,220,200",291,-2,-4,-2,140,220,200,0.0,0.0,14.219491817170956
2031,"291_-2,-4,-2_140,240,260",291,-2,-4,-2,140,240,260,0.0,4.0,12.31442443378634
2032,"291_-2,-4,-2_140,360,220",291,-2,-4,-2,140,360,220,0.0,4.0,7.798424504419434
2033,"291_-2,-4,-2_160,120,0",291,-2,-4,-2,160,120,0,0.0,2.0,5.4168707026959275
2034,"291_-2,-4,-2_160,120,360",291,-2,-4,-2,160,120,360,0.0,2.0,5.416870702695927
2035,"291_-2,-4,-2_160,140,20",291,-2,-4,-2,160,140,20,0.0,0.0,5.620522242466104
2036,"291_-2,-4,-2_160,160,20",291,-2,-4,-2,160,160,20,0.0,3.0,5.942741089133008
2037,"291_-2,-4,-2_180,20,260",291,-2,-4,-2,180,20,260,0.0,2.0,6.259958286959764
2038,"291_-2,-4,-2_180,140,20",291,-2,-4,-2,180,140,20,0.0,2.0,5.499150589024441
2039,"291_-2,-4,-2_180,140,40",291,-2,-4,-2,180,140,40,0.0,2.0,6.481585876464116
2040,"291_-2,-4,-2_180,160,100",291,-2,-4,-2,180,160,100,0.0,2.0,11.01970276978522
2041,"291_-2,-4,-2_180,220,200",291,-2,-4,-2,180,220,200,0.0,2.0,14.116135998901076
2042,"291_-2,-4,-2_200,40,0",291,-2,-4,-2,200,40,0,0.0,3.0,9.607489617200855
2043,"291_-2,-4,-2_200,40,360",291,-2,-4,-2,200,40,360,0.0,3.0,9.607489617200855
2044,"291_-2,-4,-2_200,140,20",291,-2,-4,-2,200,140,20,0.0,5.0,5.5424100517960735
2045,"291_-2,-4,-2_200,140,40",291,-2,-4,-2,200,140,40,0.0,2.0,6.26261874324521
2046,"291_-2,-4,-2_200,200,180",291,-2,-4,-2,200,200,180,0.0,3.0,14.442261819360088
2047,"291_-2,-4,-2_200,280,120",291,-2,-4,-2,200,280,120,0.0,1.0,13.606474113783923
2048,"291_-2,-4,-2_200,320,40",291,-2,-4,-2,200,320,40,0.0,6.0,14.323494311058834
2049,"291_-2,-4,-2_220,100,0",291,-2,-4,-2,220,100,0,0.0,6.0,5.766435891813731
2050,"291_-2,-4,-2_220,100,360",291,-2,-4,-2,220,100,360,0.0,6.0,5.766435891813731
2051,"291_-2,-4,-2_220,120,0",291,-2,-4,-2,220,120,0,0.0,3.0,5.54964537902115
2052,"291_-2,-4,-2_220,120,100",291,-2,-4,-2,220,120,100,0.0,2.0,9.133106857925712
2053,"291_-2,-4,-2_220,120,180",291,-2,-4,-2,220,120,180,0.0,2.0,12.61934620866639
2054,"291_-2,-4,-2_220,120,360",291,-2,-4,-2,220,120,360,0.0,3.0,5.549645379021151
2055,"291_-2,-4,-2_220,140,100",291,-2,-4,-2,220,140,100,0.0,4.0,9.761747157956771
2056,"291_-2,-4,-2_240,0,260",291,-2,-4,-2,240,0,260,0.0,4.0,7.499826735609977
2057,"291_-2,-4,-2_240,20,320",291,-2,-4,-2,240,20,320,0.0,1.0,9.939888142418594
2058,"291_-2,-4,-2_240,100,20",291,-2,-4,-2,240,100,20,0.0,8.0,5.699886917982157
2059,"291_-2,-4,-2_240,180,220",291,-2,-4,-2,240,180,220,0.0,2.0,14.54028050974889
2060,"291_-2,-4,-2_240,180,240",291,-2,-4,-2,240,180,240,0.0,0.0,14.274722568338023
2061,"291_-2,-4,-2_240,280,80",291,-2,-4,-2,240,280,80,0.0,1.0,13.798282105518728
2062,"291_-2,-4,-2_240,300,120",291,-2,-4,-2,240,300,120,0.0,2.0,12.161905909627444
2063,"291_-2,-4,-2_240,360,260",291,-2,-4,-2,240,360,260,0.0,4.0,7.499826735609975
2064,"291_-2,-4,-2_260,0,0",291,-2,-4,-2,260,0,0,0.0,4.0,12.539462359938552
2065,"291_-2,-4,-2_260,0,220",291,-2,-4,-2,260,0,220,0.0,3.0,6.097104350585263
2066,"291_-2,-4,-2_260,0,360",291,-2,-4,-2,260,0,360,0.0,4.0,12.539462359938552
2067,"291_-2,-4,-2_260,40,220",291,-2,-4,-2,260,40,220,0.0,8.0,7.3623770057783915
2068,"291_-2,-4,-2_260,60,340",291,-2,-4,-2,260,60,340,0.0,6.0,9.114400864290399
2069,"291_-2,-4,-2_260,120,60",291,-2,-4,-2,260,120,60,0.0,2.0,5.606720076399309
2070,"291_-2,-4,-2_260,200,200",291,-2,-4,-2,260,200,200,0.0,7.0,14.31744241135792
2071,"291_-2,-4,-2_260,220,300",291,-2,-4,-2,260,220,300,0.0,3.0,13.381046321949349
2072,"291_-2,-4,-2_260,300,120",291,-2,-4,-2,260,300,120,0.0,7.0,11.625361260424118
2073,"291_-2,-4,-2_260,340,300",291,-2,-4,-2,260,340,300,0.0,6.0,11.136362707450235
2074,"291_-2,-4,-2_260,360,0",291,-2,-4,-2,260,360,0,0.0,4.0,12.539462359938552
2075,"291_-2,-4,-2_260,360,220",291,-2,-4,-2,260,360,220,0.0,3.0,6.097104350585263
2076,"291_-2,-4,-2_260,360,360",291,-2,-4,-2,260,360,360,0.0,4.0,12.539462359938552
2077,"291_-2,-4,-2_280,0,200",291,-2,-4,-2,280,0,200,0.0,2.0,5.715596714413403
2078,"291_-2,-4,-2_280,0,220",291,-2,-4,-2,280,0,220,0.0,4.0,6.401774023681602
2079,"291_-2,-4,-2_280,0,240",291,-2,-4,-2,280,0,240,0.0,2.0,7.508067992616961
2080,"291_-2,-4,-2_280,40,60",291,-2,-4,-2,280,40,60,0.0,6.0,9.478227970598457
2081,"291_-2,-4,-2_280,140,20",291,-2,-4,-2,280,140,20,0.0,0.0,6.838537774971163
2082,"291_-2,-4,-2_280,160,240",291,-2,-4,-2,280,160,240,0.0,3.0,14.225052627876588
2083,"291_-2,-4,-2_280,180,260",291,-2,-4,-2,280,180,260,0.0,0.0,14.297849684782934
2084,"291_-2,-4,-2_280,360,200",291,-2,-4,-2,280,360,200,0.0,2.0,5.7155967144134046
2085,"291_-2,-4,-2_280,360,220",291,-2,-4,-2,280,360,220,0.0,4.0,6.401774023681602
2086,"291_-2,-4,-2_280,360,240",291,-2,-4,-2,280,360,240,0.0,2.0,7.5080679926169624
2087,"291_-2,-4,-2_300,80,160",291,-2,-4,-2,300,80,160,0.0,5.0,7.3126447460818245
2088,"291_-2,-4,-2_300,140,40",291,-2,-4,-2,300,140,40,0.0,6.0,6.253282448184542
2089,"291_-2,-4,-2_300,140,100",291,-2,-4,-2,300,140,100,0.0,2.0,7.112906502961125
2090,"291_-2,-4,-2_300,160,60",291,-2,-4,-2,300,160,60,0.0,2.0,6.76184630552872
2091,"291_-2,-4,-2_300,180,180",291,-2,-4,-2,300,180,180,0.0,2.0,13.234770487920182
2092,"291_-2,-4,-2_300,300,20",291,-2,-4,-2,300,300,20,0.0,0.0,14.27445752334664
2093,"291_-2,-4,-2_320,0,80",291,-2,-4,-2,320,0,80,0.0,8.0,11.230096878549569
2094,"291_-2,-4,-2_320,0,200",291,-2,-4,-2,320,0,200,0.0,3.0,6.389896871249745
2095,"291_-2,-4,-2_320,20,200",291,-2,-4,-2,320,20,200,0.0,3.0,5.735211285786425
2096,"291_-2,-4,-2_320,40,180",291,-2,-4,-2,320,40,180,0.0,2.0,5.2181774844965485
2097,"291_-2,-4,-2_320,160,80",291,-2,-4,-2,320,160,80,0.0,4.0,6.651268947956311
2098,"291_-2,-4,-2_320,180,40",291,-2,-4,-2,320,180,40,0.0,4.0,7.798424504419431
2099,"291_-2,-4,-2_320,300,80",291,-2,-4,-2,320,300,80,0.0,4.0,12.31442443378634
2100,"291_-2,-4,-2_320,320,20",291,-2,-4,-2,320,320,20,0.0,0.0,14.219491817170956
2101,"291_-2,-4,-2_320,360,80",291,-2,-4,-2,320,360,80,0.0,8.0,11.230096878549569
2102,"291_-2,-4,-2_320,360,200",291,-2,-4,-2,320,360,200,0.0,3.0,6.389896871249745
2103,"291_-2,-4,-2_340,20,200",291,-2,-4,-2,340,20,200,0.0,3.0,5.942741089133009
2104,"291_-2,-4,-2_340,40,200",291,-2,-4,-2,340,40,200,0.0,0.0,5.6205222424661
2105,"291_-2,-4,-2_340,60,180",291,-2,-4,-2,340,60,180,0.0,2.0,5.416870702695926
2106,"291_-2,-4,-2_360,20,280",291,-2,-4,-2,360,20,280,0.0,2.0,11.019702769785217
2107,"291_-2,-4,-2_360,40,200",291,-2,-4,-2,360,40,200,0.0,2.0,5.499150589024441
2108,"291_-2,-4,-2_360,40,220",291,-2,-4,-2,360,40,220,0.0,2.0,6.481585876464117
2109,"291_-2,-4,-2_360,160,80",291,-2,-4,-2,360,160,80,0.0,2.0,6.259958286959769
2110,"291_-2,-4,-2_360,320,20",291,-2,-4,-2,360,320,20,0.0,2.0,14.116135998901076
2111,"291_-2,-2,0_0,0,0",291,-2,-2,0,0,0,0,0.0,8.0,14.397944085225514
2112,"291_-2,-2,0_0,0,360",291,-2,-2,0,0,0,360,0.0,8.0,14.397944085225514
2113,"291_-2,-2,0_0,20,0",291,-2,-2,0,0,20,0,0.0,5.0,14.001123602620073
2114,"291_-2,-2,0_0,20,360",291,-2,-2,0,0,20,360,0.0,5.0,14.001123602620073
2115,"291_-2,-2,0_0,220,220",291,-2,-2,0,0,220,220,0.0,4.0,14.465185830502042
2116,"291_-2,-2,0_0,360,0",291,-2,-2,0,0,360,0,0.0,8.0,14.397944085225514
2117,"291_-2,-2,0_0,360,360",291,-2,-2,0,0,360,360,0.0,8.0,14.397944085225514
2118,"291_-2,-2,0_20,20,340",291,-2,-2,0,20,20,340,0.0,4.0,13.860373521401371
2119,"291_-2,-2,0_20,60,240",291,-2,-2,0,20,60,240,0.0,2.0,7.858393799864341
2120,"291_-2,-2,0_20,200,320",291,-2,-2,0,20,200,320,0.0,6.0,11.10597357651763
2121,"291_-2,-2,0_20,240,300",291,-2,-2,0,20,240,300,0.0,0.0,13.247937905627161
2122,"291_-2,-2,0_20,320,340",291,-2,-2,0,20,320,340,0.0,5.0,14.201299128656512
2123,"291_-2,-2,0_20,340,40",291,-2,-2,0,20,340,40,0.0,2.0,14.108322243501382
2124,"291_-2,-2,0_40,40,200",291,-2,-2,0,40,40,200,0.0,3.0,6.48536907046374
2125,"291_-2,-2,0_40,60,260",291,-2,-2,0,40,60,260,0.0,4.0,8.432342071358072
2126,"291_-2,-2,0_40,220,220",291,-2,-2,0,40,220,220,0.0,3.0,14.390915946166574
2127,"291_-2,-2,0_60,20,40",291,-2,-2,0,60,20,40,0.0,2.0,14.360944332012707
2128,"291_-2,-2,0_60,40,20",291,-2,-2,0,60,40,20,0.0,6.0,13.82988578234017
2129,"291_-2,-2,0_80,0,20",291,-2,-2,0,80,0,20,0.0,4.0,14.469408362970434
2130,"291_-2,-2,0_80,180,60",291,-2,-2,0,80,180,60,0.0,1.0,7.623828960782669
2131,"291_-2,-2,0_80,240,120",291,-2,-2,0,80,240,120,0.0,3.0,12.756639080701728
2132,"291_-2,-2,0_80,360,20",291,-2,-2,0,80,360,20,0.0,4.0,14.469408362970434
2133,"291_-2,-2,0_100,40,240",291,-2,-2,0,100,40,240,0.0,3.0,6.693888095195154
2134,"291_-2,-2,0_100,220,120",291,-2,-2,0,100,220,120,0.0,3.0,12.732771004908477
2135,"291_-2,-2,0_100,220,200",291,-2,-2,0,100,220,200,0.0,3.0,14.360405203411139
